"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
"Series Name","Natural Gas Futures Contract 1, Daily","Series Name","Natural Gas Futures Contract 2, Daily","Series Name","Natural Gas Futures Contract 3, Daily","Series Name","Natural Gas Futures Contract 4, Daily"
Units,"Dollars per Million Btu",Units,"Dollars per Million Btu",Units,"Dollars per Million Btu",Units,"Dollars per Million Btu"
Frequency,D,Frequency,D,Frequency,D,Frequency,D
"Start Date",19940113,"Start Date",19940112,"Start Date",19940119,"Start Date",19931220
"End Date",20211005,"End Date",20211005,"End Date",20211005,"End Date",20211005
Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration"

20211005,6.312,20211005,6.432,20211005,6.522,20211005,6.407
20211004,5.766,20211004,5.906,20211004,5.999,20211004,5.888
20211001,5.619,20211001,5.763,20211001,5.853,20211001,5.742
20210930,5.867,20210930,5.991,20210930,6.073,20210930,5.951
20210929,5.477,20210929,5.595,20210929,5.675,20210929,5.56
20210928,5.841,20210928,5.88,20210928,5.985,20210928,6.058
20210927,5.706,20210927,5.731,20210927,5.839,20210927,5.91
20210924,5.14,20210924,5.2,20210924,5.315,20210924,5.391
20210923,4.976,20210923,5.043,20210923,5.157,20210923,5.232
20210922,4.805,20210922,4.855,20210922,4.969,20210922,5.042
20210921,4.805,20210921,4.842,20210921,4.953,20210921,5.023
20210920,4.985,20210920,5.022,20210920,5.132,20210920,5.202
20210917,5.105,20210917,5.146,20210917,5.258,20210917,5.328
20210916,5.335,20210916,5.382,20210916,5.492,20210916,5.564
20210915,5.46,20210915,5.507,20210915,5.604,20210915,5.676
20210914,5.26,20210914,5.305,20210914,5.398,20210914,5.465
20210913,5.231,20210913,5.273,20210913,5.366,20210913,5.43
20210910,4.938,20210910,4.973,20210910,5.067,20210910,5.129
20210909,5.031,20210909,5.072,20210909,5.158,20210909,5.216
20210908,4.914,20210908,4.962,20210908,5.046,20210908,5.103
20210907,4.568,20210907,4.615,20210907,4.704,20210907,4.764
20210903,4.712,20210903,4.762,20210903,4.85,20210903,4.905
20210902,4.641,20210902,4.692,20210902,4.78,20210902,4.832
20210901,4.615,20210901,4.663,20210901,4.749,20210901,4.798
20210831,4.377,20210831,4.425,20210831,4.515,20210831,4.563
20210830,4.305,20210830,4.359,20210830,4.448,20210830,4.499
20210827,4.37,20210827,4.388,20210827,4.434,20210827,4.522
20210826,4.184,20210826,4.211,20210826,4.261,20210826,4.36
20210825,3.897,20210825,3.925,20210825,3.995,20210825,4.105
20210824,3.896,20210824,3.916,20210824,3.982,20210824,4.088
20210823,3.945,20210823,3.96,20210823,4.024,20210823,4.126
20210820,3.851,20210820,3.866,20210820,3.932,20210820,4.039
20210819,3.83,20210819,3.844,20210819,3.909,20210819,4.019
20210818,3.852,20210818,3.866,20210818,3.939,20210818,4.057
20210817,3.837,20210817,3.851,20210817,3.925,20210817,4.045
20210816,3.946,20210816,3.96,20210816,4.033,20210816,4.151
20210813,3.861,20210813,3.875,20210813,3.949,20210813,4.07
20210812,3.933,20210812,3.948,20210812,4.021,20210812,4.139
20210811,4.059,20210811,4.071,20210811,4.143,20210811,4.256
20210810,4.089,20210810,4.103,20210810,4.172,20210810,4.281
20210809,4.06,20210809,4.075,20210809,4.143,20210809,4.252
20210806,4.14,20210806,4.154,20210806,4.219,20210806,4.33
20210805,4.14,20210805,4.148,20210805,4.21,20210805,4.316
20210804,4.158,20210804,4.163,20210804,4.221,20210804,4.32
20210803,4.027,20210803,4.032,20210803,4.089,20210803,4.19
20210802,3.935,20210802,3.938,20210802,3.998,20210802,4.101
20210730,3.914,20210730,3.92,20210730,3.982,20210730,4.085
20210729,4.059,20210729,4.06,20210729,4.119,20210729,4.217
20210728,4.044,20210728,3.967,20210728,3.969,20210728,4.03
20210727,3.971,20210727,3.942,20210727,3.939,20210727,4.002
20210726,4.102,20210726,4.082,20210726,4.076,20210726,4.137
20210723,4.06,20210723,4.042,20210723,4.034,20210723,4.094
20210722,4.003,20210722,3.982,20210722,3.976,20210722,4.033
20210721,3.959,20210721,3.938,20210721,3.935,20210721,3.99
20210720,3.876,20210720,3.852,20210720,3.849,20210720,3.904
20210719,3.779,20210719,3.754,20210719,3.751,20210719,3.812
20210716,3.674,20210716,3.658,20210716,3.664,20210716,3.732
20210715,3.614,20210715,3.601,20210715,3.61,20210715,3.68
20210714,3.66,20210714,3.648,20210714,3.655,20210714,3.721
20210713,3.696,20210713,3.682,20210713,3.684,20210713,3.748
20210712,3.749,20210712,3.732,20210712,3.732,20210712,3.79
20210709,3.674,20210709,3.657,20210709,3.66,20210709,3.716
20210708,3.688,20210708,3.667,20210708,3.668,20210708,3.722
20210707,3.596,20210707,3.574,20210707,3.576,20210707,3.633
20210706,3.637,20210706,3.608,20210706,3.603,20210706,3.655
20210702,3.7,20210702,3.668,20210702,3.659,20210702,3.705
20210701,3.661,20210701,3.632,20210701,3.623,20210701,3.665
20210630,3.65,20210630,3.624,20210630,3.619,20210630,3.658
20210629,3.63,20210629,3.606,20210629,3.606,20210629,3.647
20210628,3.617,20210628,3.593,20210628,3.572,20210628,3.576
20210625,3.496,20210625,3.52,20210625,3.5,20210625,3.508
